Country,ISO_Code,Year,HDI
Algeria,DZA,2007,0.697
Algeria,DZA,2008,0.705
Algeria,DZA,2009,0.714
Algeria,DZA,2010,0.721
Algeria,DZA,2011,0.727
Algeria,DZA,2012,0.729
Algeria,DZA,2013,0.731
Algeria,DZA,2014,0.735
Algeria,DZA,2015,0.74
Algeria,DZA,2016,0.743
Algeria,DZA,2017,0.744
Angola,AGO,2007,0.475
Angola,AGO,2008,0.486
Angola,AGO,2009,0.5
Angola,AGO,2010,0.51
Angola,AGO,2011,0.526
Angola,AGO,2012,0.541
Angola,AGO,2013,0.552
Angola,AGO,2014,0.563
Angola,AGO,2015,0.582
Angola,AGO,2016,0.596
Angola,AGO,2017,0.597
Benin,BEN,2007,0.472
Benin,BEN,2008,0.48
Benin,BEN,2009,0.486
Benin,BEN,2010,0.492
Benin,BEN,2011,0.499
Benin,BEN,2012,0.509
Benin,BEN,2013,0.52
Benin,BEN,2014,0.524
Benin,BEN,2015,0.529
Benin,BEN,2016,0.53
Benin,BEN,2017,0.53
Botswana,BWA,2007,0.632
Botswana,BWA,2008,0.642
Botswana,BWA,2009,0.647
Botswana,BWA,2010,0.66
Botswana,BWA,2011,0.669
Botswana,BWA,2012,0.674
Botswana,BWA,2013,0.687
Botswana,BWA,2014,0.696
Botswana,BWA,2015,0.702
Botswana,BWA,2016,0.713
Botswana,BWA,2017,0.722
Burkina Faso,BFA,2007,0.334
Burkina Faso,BFA,2008,0.349
Burkina Faso,BFA,2009,0.36
Burkina Faso,BFA,2010,0.372
Burkina Faso,BFA,2011,0.384
Burkina Faso,BFA,2012,0.395
Burkina Faso,BFA,2013,0.402
Burkina Faso,BFA,2014,0.408
Burkina Faso,BFA,2015,0.418
Burkina Faso,BFA,2016,0.427
Burkina Faso,BFA,2017,0.438
Burundi,BDI,2007,0.372
Burundi,BDI,2008,0.386
Burundi,BDI,2009,0.395
Burundi,BDI,2010,0.405
Burundi,BDI,2011,0.41
Burundi,BDI,2012,0.416
Burundi,BDI,2013,0.421
Burundi,BDI,2014,0.426
Burundi,BDI,2015,0.428
Burundi,BDI,2016,0.43
Burundi,BDI,2017,0.428
Cameroon,CMR,2007,0.489
Cameroon,CMR,2008,0.497
Cameroon,CMR,2009,0.506
Cameroon,CMR,2010,0.513
Cameroon,CMR,2011,0.521
Cameroon,CMR,2012,0.533
Cameroon,CMR,2013,0.542
Cameroon,CMR,2014,0.551
Cameroon,CMR,2015,0.56
Cameroon,CMR,2016,0.564
Cameroon,CMR,2017,0.571
Cape Verde,CPV,2007,0.629
Cape Verde,CPV,2008,0.635
Cape Verde,CPV,2009,0.639
Cape Verde,CPV,2010,0.644
Cape Verde,CPV,2011,0.653
Cape Verde,CPV,2012,0.656
Cape Verde,CPV,2013,0.666
Cape Verde,CPV,2014,0.667
Cape Verde,CPV,2015,0.663
Cape Verde,CPV,2016,0.67
Cape Verde,CPV,2017,0.675
Central African Republic CAR,CAF,2007,0.351
Central African Republic CAR,CAF,2008,0.358
Central African Republic CAR,CAF,2009,0.364
Central African Republic CAR,CAF,2010,0.372
Central African Republic CAR,CAF,2011,0.381
Central African Republic CAR,CAF,2012,0.388
Central African Republic CAR,CAF,2013,0.368
Central African Republic CAR,CAF,2014,0.37
Central African Republic CAR,CAF,2015,0.384
Central African Republic CAR,CAF,2016,0.391
Central African Republic CAR,CAF,2017,0.398
Chad,TCD,2007,0.337
Chad,TCD,2008,0.341
Chad,TCD,2009,0.355
Chad,TCD,2010,0.362
Chad,TCD,2011,0.372
Chad,TCD,2012,0.381
Chad,TCD,2013,0.386
Chad,TCD,2014,0.393
Chad,TCD,2015,0.389
Chad,TCD,2016,0.391
Chad,TCD,2017,0.393
Comoros,COM,2007,0.5
Comoros,COM,2008,0.507
Comoros,COM,2009,0.513
Comoros,COM,2010,0.52
Comoros,COM,2011,0.527
Comoros,COM,2012,0.533
