IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33983828
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34569592
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35196037
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35856344
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36543542
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37260563
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38000627
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38760168
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39543155
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40339329
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",12,"Algeria","DZ","DZA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41136546
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20909684
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21691522
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22507674
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23364186
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24259112
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25188293
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26147002
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27128337
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28127721
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29154746
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30208628
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1966977
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2007320
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2048997
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2091664
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2134037
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2175426
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2217278
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2260376
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2305172
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2352416
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2401840
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7944610
